hh_bg_weight,hh_tract_weight,income_lt15,income_gt15_lt30,income_gt30_lt60,income_gt60_lt100,income_gt100,cars_none,cars_one,cars_two_or_more,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7_plus,workers_0,workers_1,workers_2,workers_3_PLUS,pers_bg_weight,pers_tract_weight,male,female,school_yes,school_no,PUMA,block_group_id,region
337,337,33,18,63,83,140,7,101,226,62,146,58,33,28,10,0,36,153,126,20,876,876,428,448,162,714,11607,33220034,1
351,351,5,11,143,85,107,8,105,235,124,96,97,34,0,0,0,37,159,131,21,785,785,426,359,145,640,11607,33220035,1
934,934,19,68,144,331,372,55,359,517,362,290,113,93,31,45,0,84,481,313,54,2103,2103,914,1189,391,1712,11607,33220051,1
443,443,10,0,85,99,249,26,170,245,62,189,87,79,26,0,0,40,228,148,25,1170,1170,554,616,217,953,11607,33220052,1
852,852,145,17,247,111,332,50,328,472,434,190,127,101,0,0,0,77,438,286,49,1607,1607,729,878,299,1308,11607,33220053,1
558,558,34,0,94,108,322,37,238,281,200,150,124,77,7,0,0,99,283,166,8,1249,1249,578,671,279,970,11607,33220061,1
514,514,38,31,72,99,274,34,219,259,142,181,88,95,8,0,0,91,260,153,8,1210,1210,533,677,270,940,11607,33220062,1
647,647,81,58,241,156,111,42,276,327,246,243,60,43,55,0,0,115,328,193,10,1509,1509,731,778,337,1172,11607,33220063,1
564,564,31,84,89,135,225,17,136,408,96,226,85,114,29,6,8,133,213,179,37,1542,1542,862,680,363,1179,11606,33221011,1
387,387,26,0,16,71,274,11,93,280,69,170,66,56,8,9,9,91,146,122,25,995,995,509,486,234,761,11606,33221012,1
596,596,84,26,96,87,303,18,143,432,110,243,94,128,14,7,0,141,225,189,39,1551,1551,721,830,365,1186,11606,33221013,1
263,263,21,0,27,89,126,8,63,190,38,148,50,17,10,0,0,62,99,83,17,616,616,280,336,145,471,11606,33221014,1
1130,1130,30,118,214,238,530,15,306,807,349,371,115,184,84,8,19,199,528,359,42,2817,2817,1419,1398,742,2075,11606,33221021,1
286,286,0,17,16,112,141,3,77,203,65,47,56,88,17,13,0,50,133,91,10,853,853,383,470,224,629,11606,33221022,1
351,351,35,0,77,106,133,4,95,250,60,122,113,41,0,0,15,61,164,111,13,945,945,488,457,248,697,11606,33221023,1
521,521,18,40,13,135,315,7,141,372,86,135,72,139,31,58,0,91,243,165,19,1683,1683,783,900,443,1240,11606,33221024,1
354,354,17,24,56,83,174,11,102,239,62,112,88,57,35,0,0,40,179,104,29,980,980,474,506,197,783,11607,33222011,1
273,273,9,12,69,51,132,9,78,183,17,140,48,44,4,5,15,31,138,80,23,811,811,353,458,163,648,11607,33222012,1
700,700,27,110,158,126,279,23,201,473,270,226,87,88,23,6,0,80,354,206,59,1525,1525,805,720,308,1217,11607,33222013,1
361,361,28,27,27,86,193,12,104,243,37,173,68,68,15,0,0,41,182,106,30,961,961,489,472,194,767,11607,33222014,1
493,493,45,30,74,56,288,17,200,274,119,200,118,41,15,0,0,90,181,201,19,1149,1149,472,677,226,923,11607,33222021,1
639,639,37,76,96,104,326,22,259,355,117,234,67,171,14,0,36,117,235,261,25,1867,1867,693,1174,368,1499,11607,33222022,1
474,474,13,48,68,86,259,16,192,263,79,225,80,78,12,0,0,86,174,194,18,1151,1151,635,516,227,924,11607,33222023,1
465,465,15,13,93,91,253,16,188,258,14,233,100,63,13,0,42,85,171,190,18,1526,1526,739,787,301,1225,11607,33222024,1
1058,1058,111,105,152,355,335,37,429,590,590,296,83,89,0,0,0,193,389,433,41,1792,1792,840,952,353,1439,11607,33222025,1
729,729,28,26,68,70,537,11,139,576,102,272,101,220,27,7,0,119,320,228,61,2011,2011,1158,853,527,1484,11607,33222031,1
691,691,0,74,56,125,436,10,132,547,125,186,110,226,17,14,13,112,303,216,58,2029,2029,1053,976,532,1497,11607,33222032,1
466,466,37,0,104,127,198,7,89,368,120,184,115,47,0,0,0,76,204,145,39,1047,1047,537,510,274,773,11607,33222033,1
602,602,24,0,71,138,369,0,48,552,79,305,120,78,20,0,0,121,278,181,20,1533,1533,739,794,324,1209,11607,33223001,1
382,382,15,0,38,85,244,0,30,350,31,186,81,57,13,14,0,76,177,115,12,1036,1036,528,508,219,817,11607,33223002,1
823,823,15,11,78,236,483,30,255,536,88,526,134,75,0,0,0,137,369,305,10,1902,1902,1004,898,507,1395,11607,33224001,1
537,537,14,33,76,100,314,20,166,350,74,184,73,165,23,18,0,89,241,199,6,1539,1539,725,814,410,1129,11607,33224002,1
593,593,0,29,111,80,373,22,183,386,142,195,73,166,0,17,0,99,266,220,7,1526,1526,792,734,406,1120,11607,33224003,1
913,913,152,59,107,196,399,34,283,593,484,266,32,104,27,0,0,152,410,339,11,1662,1662,658,1004,443,1219,11607,33224004,1
493,493,10,19,17,78,369,18,152,320,100,223,114,56,0,0,0,82,221,183,6,1172,1172,590,582,312,860,11607,33224005,1
451,451,0,31,66,64,290,16,139,293,97,149,96,75,34,0,0,75,202,167,5,1165,1165,578,587,310,855,11607,33224006,1
523,523,16,53,136,107,211,33,226,261,147,189,106,32,12,13,24,130,234,139,18,1331,1331,693,638,251,1080,11607,33225001,1
646,646,0,62,50,73,461,41,279,323,143,192,116,93,79,23,0,161,289,172,22,1825,1825,991,834,344,1481,11607,33225002,1
686,686,70,104,109,159,244,44,297,342,305,236,57,73,15,0,0,171,307,182,23,1302,1302,598,704,245,1057,11607,33225003,1
982,982,36,116,150,116,564,63,425,492,552,363,18,49,0,0,0,245,440,261,33,1545,1545,836,709,291,1254,11607,33225004,1
1126,1126,0,92,180,273,581,73,487,564,494,507,75,37,13,0,0,281,505,300,38,1968,1968,889,1079,371,1597,11607,33225005,1
416,416,0,114,155,0,147,22,146,245,241,103,72,0,0,0,0,92,156,137,29,700,700,405,295,132,568,11607,33226031,1
264,264,11,0,34,43,176,14,93,155,50,146,34,34,0,0,0,58,99,87,18,610,610,273,337,115,495,11607,33226032,1
434,434,0,13,65,120,236,23,152,256,89,143,60,72,43,27,0,96,162,143,30,1260,1260,718,542,238,1022,11607,33226033,1
610,610,0,21,81,110,398,32,214,361,27,192,136,146,109,0,0,135,229,202,43,2012,2012,954,1058,381,1631,11607,33226034,1
564,564,85,87,62,30,300,30,198,334,241,209,65,38,11,0,0,125,211,186,39,1070,1070,501,569,202,868,11607,33226035,1
733,733,10,65,113,221,324,12,226,493,154,257,107,146,48,21,0,118,277,295,42,1995,1995,1120,875,427,1568,11607,33226041,1
550,550,20,20,85,163,262,9,169,370,90,207,157,96,0,0,0,88,207,221,32,1380,1380,680,700,295,1085,11607,33226042,1
481,481,0,18,123,94,246,7,148,323,82,195,81,92,31,0,0,77,181,193,28,1277,1277,615,662,273,1004,11607,33226043,1
1015,1015,88,113,185,209,420,60,410,543,333,303,100,138,141,0,0,159,424,388,42,2556,2556,1268,1288,667,1889,11607,33226051,1
693,693,65,6,130,229,263,41,280,369,187,236,157,24,58,31,0,108,290,265,29,1718,1718,851,867,448,1270,11607,33226052,1
869,869,152,25,140,194,358,51,351,465,244,352,128,145,0,0,0,136,363,332,36,2016,2016,1113,903,526,1490,11607,33226053,1
529,529,14,71,19,38,387,21,162,344,94,140,80,146,69,0,0,113,207,165,42,1560,1560,760,800,318,1242,11607,33226061,1
677,677,23,14,184,250,206,27,207,440,189,214,172,27,0,75,0,145,265,211,54,1745,1745,1034,711,356,1389,11607,33226062,1
602,602,14,112,73,95,308,24,184,392,237,192,44,112,13,4,0,128,236,188,48,1366,1366,672,694,279,1087,11607,33226063,1
489,489,0,0,92,142,255,19,149,318,74,199,137,45,34,0,0,104,191,153,39,1252,1252,726,526,255,997,11607,33226064,1
850,850,122,47,122,185,374,55,432,360,433,241,86,76,8,0,6,231,454,160,4,1580,1580,778,802,250,1330,11607,33227011,1
629,629,28,61,48,118,374,41,319,267,328,207,47,47,0,0,0,170,336,118,2,1112,1112,559,553,175,937,11607,33227012,1
598,598,54,0,9,132,403,22,110,463,130,230,122,93,23,0,0,127,258,158,53,1463,1463,718,745,472,991,11607,33227021,1
402,402,10,23,80,28,261,15,74,310,47,188,37,79,51,0,0,85,173,106,36,1484,1484,650,834,479,1005,11607,33227022,1
403,403,9,15,84,49,246,15,74,312,45,176,77,57,37,4,7,85,174,107,36,1133,1133,526,607,366,767,11607,33227023,1
495,495,39,25,65,120,246,12,143,337,73,172,74,110,58,7,1,70,201,189,33,1481,1481,742,739,402,1079,11607,33227031,1
344,344,6,36,28,83,191,8,99,235,67,106,104,46,14,0,7,49,139,131,23,904,904,413,491,245,659,11607,33227032,1
1323,1323,30,74,143,454,622,152,754,414,486,385,224,206,22,0,0,205,738,324,54,2845,2845,1623,1222,538,2307,11608,33228011,1
1224,1224,100,129,186,327,482,141,698,383,317,377,408,122,0,0,0,190,683,299,50,2843,2843,1492,1351,537,2306,11608,33228012,1
426,426,34,14,41,104,233,49,242,133,45,177,71,121,12,0,0,66,237,104,17,1155,1155,602,553,218,937,11608,33228013,1
797,797,62,139,158,152,286,91,454,249,368,289,85,41,14,0,0,124,444,195,32,1471,1471,861,610,278,1193,11608,33228014,1
782,782,45,76,124,198,339,22,284,473,287,270,153,64,8,0,0,138,401,216,26,1599,1599,838,761,415,1184,11607,33228021,1
649,649,40,20,57,151,381,18,236,392,180,160,145,107,26,31,0,114,333,179,21,1725,1725,894,831,448,1277,11607,33228022,1
609,609,25,54,37,112,381,17,221,369,110,183,172,62,55,27,0,107,312,168,20,1693,1693,929,764,439,1254,11607,33228023,1
339,339,11,0,0,32,296,33,186,117,81,134,51,73,0,0,0,47,200,75,15,829,829,696,133,174,655,11607,33228031,1
1013,1013,34,30,132,231,586,101,557,352,134,307,242,256,74,0,0,142,598,226,45,2872,2872,1539,1333,605,2267,11607,33228032,1
852,852,73,213,174,136,256,85,469,296,435,244,98,56,0,19,0,119,503,190,37,1570,1570,803,767,330,1240,11607,33228033,1
540,540,18,0,135,91,296,0,148,390,112,195,91,75,24,13,30,104,170,240,24,1719,1719,836,883,297,1422,11608,33229011,1
462,462,18,18,63,36,327,0,127,333,41,182,153,61,14,11,0,88,146,205,21,1299,1299,706,593,224,1075,11608,33229012,1
602,602,14,13,88,100,387,17,193,389,48,195,133,158,15,34,19,90,292,207,12,1970,1970,967,1003,470,1500,11607,33229021,1
296,296,0,0,14,91,191,8,95,190,30,153,27,86,0,0,0,44,143,101,5,767,767,386,381,183,584,11607,33229022,1
314,314,16,23,15,56,204,9,101,202,55,117,34,85,23,0,0,46,152,108,6,888,888,427,461,212,676,11607,33229023,1
790,790,23,97,88,180,402,22,254,511,275,342,143,15,0,0,15,118,384,271,15,1588,1588,783,805,379,1209,11607,33229024,1
392,392,0,0,36,71,285,11,126,253,11,75,158,127,21,0,0,58,190,134,7,1259,1259,657,602,300,959,11607,33229025,1
429,429,27,16,29,65,292,7,96,322,44,138,86,100,43,18,0,83,147,171,26,1339,1339,644,695,332,1007,11608,33230001,1
462,462,9,36,122,124,171,8,104,348,78,194,85,73,23,9,0,89,159,184,29,1257,1257,603,654,311,946,11608,33230002,1
431,431,14,19,101,62,235,7,97,325,91,147,109,60,15,9,0,83,148,171,27,1105,1105,576,529,274,831,11608,33230003,1
458,458,0,0,71,122,265,8,103,345,45,215,52,108,26,12,0,88,157,182,28,1287,1287,645,642,319,968,11608,33230004,1
390,390,0,45,90,71,184,11,77,300,104,92,70,93,23,8,0,71,149,145,22,1100,1100,535,565,238,862,11608,33231001,1
413,413,8,35,109,137,124,11,81,318,58,147,62,104,42,0,0,76,158,154,24,1224,1224,567,657,265,959,11608,33231002,1
559,559,9,35,46,144,325,16,110,431,55,226,68,160,17,21,12,103,214,208,32,1726,1726,890,836,373,1353,11608,33231003,1
481,481,27,65,108,120,161,54,278,146,90,184,95,63,49,0,0,75,218,141,46,1278,1278,726,552,215,1063,11608,33232011,1
941,941,147,35,68,330,361,106,545,287,307,152,268,124,71,0,19,147,427,276,90,2439,2439,1344,1095,411,2028,11608,33232012,1
1201,1201,69,34,278,194,626,135,696,367,274,466,256,163,25,0,17,188,545,352,114,2928,2928,1930,998,493,2435,11608,33232013,1
789,789,128,99,267,194,101,172,311,304,399,148,61,132,23,0,26,182,342,221,41,1847,1847,848,999,414,1433,11608,33232021,1
462,462,25,0,93,131,213,100,182,177,120,130,116,76,9,0,11,106,200,129,24,1230,1230,716,514,275,955,11608,33232022,1
556,556,87,103,192,143,31,121,219,213,187,96,124,118,31,0,0,128,241,156,29,1416,1416,801,615,317,1099,11608,33232023,1
637,637,9,82,162,105,279,24,195,416,93,250,118,122,54,0,0,154,207,207,67,1770,1770,748,1022,438,1332,11608,33233001,1
419,419,31,14,133,100,141,16,128,272,181,91,36,54,14,43,0,101,136,136,44,1089,1089,597,492,269,820,11608,33233002,1
643,643,119,77,61,148,238,25,197,419,187,158,170,92,18,18,0,155,209,208,68,1723,1723,878,845,426,1297,11608,33233003,1
590,590,56,110,73,124,227,22,181,384,81,200,113,117,62,0,17,143,192,191,62,1828,1828,925,903,452,1376,11608,33233004,1
428,428,38,29,80,86,195,37,144,244,138,120,61,44,46,8,11,94,181,135,17,1109,1109,531,578,284,825,11608,33234011,1
716,716,46,52,181,162,275,63,241,409,174,308,104,117,13,0,0,157,303,226,28,1745,1745,862,883,448,1297,11608,33234012,1
356,356,55,19,46,114,122,31,120,203,87,148,49,72,0,0,0,78,150,112,14,863,863,435,428,221,642,11608,33234013,1
617,617,46,47,75,156,293,10,156,449,175,219,81,112,30,0,0,163,240,175,37,1484,1484,785,699,355,1129,11608,33234031,1
492,492,22,40,88,128,214,8,124,358,114,128,89,98,26,21,16,130,191,140,29,1435,1435,698,737,343,1092,11608,33234032,1
497,497,0,49,65,160,223,8,126,361,84,192,103,96,22,0,0,131,193,141,30,1326,1326,726,600,317,1009,11608,33234033,1
720,720,8,34,61,154,463,15,121,582,121,278,74,183,57,7,0,48,274,316,81,1995,1995,983,1012,631,1364,11609,33234041,1
462,462,8,0,9,53,392,9,78,372,32,148,112,114,43,8,5,31,175,202,51,1449,1449,785,664,458,991,11609,33234042,1
420,420,22,8,48,69,273,9,111,297,80,155,90,55,26,14,0,98,161,148,10,1124,1124,569,555,292,832,11608,33235001,1
447,447,18,7,116,71,235,10,119,316,120,188,68,59,12,0,0,105,172,158,11,1007,1007,528,479,261,746,11608,33235002,1
586,586,54,51,69,94,318,13,156,415,116,261,46,109,54,0,0,137,225,207,14,1479,1479,806,673,384,1095,11608,33235003,1
714,714,91,27,216,115,265,26,279,407,267,253,122,58,11,0,3,130,313,238,31,1467,1467,799,668,368,1099,11608,33236011,1
651,651,51,58,144,142,256,24,255,370,165,318,129,0,5,25,9,119,285,217,28,1493,1493,808,685,375,1118,11608,33236012,1
341,341,0,35,32,31,243,12,133,193,77,92,34,111,0,27,0,62,149,113,14,992,992,494,498,249,743,11608,33236013,1
489,489,19,0,54,164,252,55,217,214,127,173,90,83,16,0,0,68,224,112,82,1196,1196,632,564,243,953,11608,33236031,1
895,895,122,23,58,272,420,101,398,395,229,225,278,163,0,0,0,126,411,206,151,2243,2243,1338,905,457,1786,11608,33236032,1
445,445,39,28,70,69,239,50,197,195,125,162,23,43,35,57,0,62,204,102,75,1237,1237,680,557,252,985,11608,33236033,1
527,527,123,35,87,89,193,59,234,232,42,169,137,80,99,0,0,74,242,121,89,1705,1705,907,798,347,1358,11608,33236034,1
1034,1034,58,47,213,298,418,100,455,477,140,452,217,129,81,15,0,220,458,254,100,2759,2759,1480,1279,777,1982,11608,33236041,1
323,323,21,44,40,63,155,31,142,148,71,78,59,25,14,76,0,68,143,79,31,1118,1118,567,551,315,803,11608,33236042,1
801,801,16,111,178,279,217,77,352,369,381,259,41,95,25,0,0,170,354,197,77,1555,1555,643,912,438,1117,11608,33236043,1
349,349,121,31,54,0,143,33,153,161,60,63,67,108,31,20,0,74,154,86,33,1112,1112,522,590,313,799,11608,33236044,1
289,289,11,33,13,51,181,1,75,211,33,118,92,10,27,9,0,54,109,110,14,794,794,355,439,176,618,11608,33237001,1
682,682,10,31,60,87,494,3,178,498,85,259,179,69,62,19,9,128,259,260,33,1912,1912,923,989,423,1489,11608,33237002,1
760,760,21,57,199,253,230,3,199,556,241,314,118,87,0,0,0,143,288,290,37,1620,1620,835,785,359,1261,11608,33237003,1
684,684,54,29,142,108,351,26,320,334,197,234,111,100,7,35,0,118,359,198,7,1641,1641,752,889,398,1243,11608,33238011,1
530,530,14,55,118,123,220,20,248,261,260,162,98,10,0,0,0,91,278,154,5,945,945,494,451,229,716,11608,33238012,1
1483,1483,142,107,154,263,817,295,956,230,603,705,116,47,12,0,0,335,858,274,14,2660,2660,1290,1370,400,2260,11608,33238031,1
1330,1330,158,73,135,326,638,265,857,205,743,406,150,17,14,0,0,301,769,245,13,2249,2249,960,1289,338,1911,11608,33238032,1
882,882,64,70,211,190,347,101,609,169,596,176,60,18,32,0,0,171,541,161,7,1355,1355,631,724,170,1185,11608,33238041,1
1135,1135,59,62,116,288,610,130,784,219,510,528,83,14,0,0,0,220,696,208,9,1888,1888,978,910,236,1652,11608,33238042,1
1982,1982,137,217,133,354,1141,227,1369,383,1027,744,173,38,0,0,0,385,1216,363,16,3235,3235,1619,1616,405,2830,11608,33238043,1
977,977,147,152,140,131,407,31,333,610,274,419,115,135,34,0,0,268,397,251,59,2314,2314,1213,1101,610,1704,11608,33239001,1
571,571,0,16,44,58,453,18,194,356,90,289,84,78,30,0,0,157,232,146,34,1419,1419,669,750,374,1045,11608,33239002,1
691,691,54,17,66,46,508,22,235,431,138,210,95,149,95,3,1,190,281,177,41,1926,1926,970,956,507,1419,11608,33239003,1
546,546,13,16,90,62,365,17,186,341,64,318,41,62,0,61,0,150,222,140,33,1458,1458,760,698,384,1074,11608,33239004,1
755,755,34,78,116,97,430,15,311,427,230,260,123,82,35,25,0,196,348,193,16,1790,1790,794,996,376,1414,11608,33240001,1
678,678,20,33,0,124,501,13,279,383,110,218,108,164,78,0,0,176,313,173,14,1921,1921,969,952,403,1518,11608,33240002,1
976,976,43,75,174,75,609,19,402,552,459,213,176,77,19,32,0,254,450,249,20,2042,2042,1010,1032,429,1613,11608,33240003,1
941,941,78,77,79,126,581,19,387,533,355,250,119,167,50,0,0,244,434,241,20,2115,2115,1020,1095,444,1671,11608,33240004,1
384,384,6,20,29,43,286,5,47,329,55,150,78,80,15,3,3,96,150,123,12,1037,1037,529,508,305,732,11608,33241001,1
366,366,19,12,57,40,238,5,45,314,48,152,54,70,38,4,0,92,143,118,12,1008,1008,500,508,296,712,11608,33241002,1
542,542,18,19,69,27,409,7,67,465,84,180,78,129,60,11,0,136,212,174,18,1564,1564,753,811,460,1104,11608,33241003,1
400,400,17,11,31,47,294,5,49,343,43,134,90,57,69,7,0,100,156,129,13,1198,1198,608,590,352,846,11608,33241004,1
495,495,29,4,82,49,331,2,87,403,94,193,75,98,27,8,0,165,177,135,16,1288,1288,642,646,427,861,11608,33242001,1
642,642,24,55,41,48,474,3,112,525,123,169,107,148,81,9,5,214,229,176,21,1877,1877,890,987,622,1255,11608,33242002,1
582,582,32,33,64,36,417,41,193,346,74,215,186,90,17,0,0,174,228,160,18,1520,1520,758,762,334,1186,11609,33243001,1
1359,1359,129,229,185,179,637,97,450,809,723,396,200,40,0,0,0,406,534,374,43,2285,2285,1185,1100,503,1782,11609,33243002,1
489,489,45,0,43,46,355,35,162,291,53,198,62,119,40,17,0,146,192,134,15,1424,1424,585,839,313,1111,11609,33243003,1
999,999,151,48,152,247,401,71,331,595,324,493,167,15,0,0,0,299,393,275,31,1948,1948,862,1086,429,1519,11609,33243004,1
432,432,0,18,44,46,324,30,143,256,110,92,80,60,64,18,8,129,169,118,13,1268,1268,567,701,279,989,11609,33243005,1
560,560,51,51,102,161,195,72,234,251,316,174,7,43,20,0,0,184,235,133,6,983,983,402,581,200,783,11609,33244001,1
715,715,56,52,129,206,272,91,300,322,231,240,108,56,80,0,0,234,300,171,8,1686,1686,896,790,344,1342,11609,33244002,1
810,810,27,28,28,102,625,0,86,722,61,258,206,173,87,25,0,172,276,312,48,2484,2484,1161,1323,721,1763,11609,33245001,1
492,492,17,17,30,74,354,0,52,438,60,203,92,101,36,0,0,104,168,189,29,1337,1337,729,608,388,949,11609,33245002,1
440,440,17,0,89,27,307,0,46,392,34,215,80,91,10,10,0,93,150,169,26,1199,1199,596,603,348,851,11609,33245003,1
607,607,25,63,30,118,371,12,74,519,84,269,101,109,44,0,0,174,234,180,18,1607,1607,801,806,420,1187,11609,33246011,1
508,508,9,30,26,42,401,10,62,435,49,207,62,108,54,20,8,145,195,150,15,1556,1556,814,742,407,1149,11609,33246012,1
544,544,11,0,30,45,458,10,66,465,63,252,100,96,33,0,0,156,209,161,16,1428,1428,694,734,373,1055,11609,33246013,1
327,327,12,0,22,72,221,0,40,285,56,99,51,75,39,7,0,75,161,83,6,940,940,414,526,312,628,11609,33246021,1
703,703,25,8,35,57,578,0,86,615,66,241,128,210,50,8,0,162,346,180,13,2086,2086,1052,1034,694,1392,11609,33246022,1
253,253,10,9,0,57,177,0,31,220,18,97,72,56,10,0,0,58,124,64,4,716,716,378,338,238,478,11609,33246023,1
470,470,29,30,46,91,274,2,132,333,70,166,151,78,0,5,0,83,187,173,25,1203,1203,583,620,384,819,11608,33247011,1
554,554,4,86,177,94,193,3,156,392,154,140,37,126,80,0,17,98,220,204,29,1632,1632,684,948,521,1111,11608,33247012,1
382,382,7,22,70,89,194,2,107,271,60,127,47,69,79,0,0,68,152,141,20,1153,1153,604,549,368,785,11608,33247013,1
751,751,15,37,51,216,432,8,182,558,52,350,168,108,61,12,0,146,317,229,58,2188,2188,1035,1153,505,1683,11609,33247021,1
493,493,19,36,143,69,226,5,120,367,134,132,110,75,22,20,0,95,208,150,38,1371,1371,666,705,316,1055,11609,33247022,1
639,639,0,96,83,114,346,7,155,475,124,130,233,127,14,11,0,124,269,195,49,1761,1761,949,812,406,1355,11609,33247023,1
571,571,0,19,34,193,325,6,139,424,96,257,96,66,56,0,0,111,241,174,44,1465,1465,710,755,338,1127,11609,33247024,1
507,507,26,0,93,146,242,5,123,376,215,205,72,15,0,0,0,98,214,154,39,935,935,558,377,215,720,11609,33247025,1
373,373,55,32,48,67,171,19,132,219,112,127,57,65,12,0,0,90,142,96,43,924,924,451,473,212,712,11608,33248001,1
736,736,36,42,94,159,405,38,260,435,159,175,162,96,129,15,0,178,280,190,85,2223,2223,1289,934,510,1713,11608,33248002,1
1066,1066,81,143,337,264,241,55,377,631,281,324,224,154,41,0,42,258,406,275,124,2850,2850,1289,1561,654,2196,11608,33248003,1
377,377,15,29,49,65,219,5,62,308,45,162,94,64,7,5,0,91,158,99,27,985,985,498,487,218,767,11608,33249011,1
640,640,18,67,77,68,410,8,105,524,88,265,127,84,60,12,4,154,268,169,47,1752,1752,882,870,388,1364,11608,33249012,1
374,374,11,0,8,59,296,5,61,305,22,150,54,74,66,8,0,90,157,98,27,1171,1171,585,586,259,912,11608,33249013,1
414,414,0,8,38,41,327,5,68,339,66,128,147,53,11,5,4,100,173,109,30,1117,1117,562,555,247,870,11608,33249014,1
399,399,10,23,115,103,148,2,83,311,82,183,38,71,12,0,13,64,138,170,25,1033,1033,496,537,276,757,11608,33249021,1
548,548,7,13,56,81,391,2,115,429,31,194,152,131,11,24,5,88,190,233,35,1640,1640,867,773,439,1201,11608,33249022,1
411,411,0,22,101,77,211,2,86,321,38,174,43,96,50,10,0,66,142,175,26,1284,1284,603,681,344,940,11608,33249023,1
653,653,27,26,57,119,424,8,64,579,41,265,164,137,30,16,0,124,217,259,51,1866,1866,911,955,549,1317,11608,33249031,1
